Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
2285	2007-07-13	Б	1	67	60	55	3	17	68	8	28	25	56	66	44	23	6	14	62	36	46	22	27	144	479	28	983	164	6	1399	193	5	2149	452	57	0	1014	138	15	1	1947	489	96	3	0	1236	650	114	8	0	0	2245	2535	760	84	18	0	0
2284	2007-07-12	Б	1	38	64	40	28	20	17	62	36	50	74	2	30	78	70	10	47	49	18	21	35	69	358	59	1097	177	6	899	151	9	1427	360	63	2	628	113	18	0	1263	220	60	0	0	1499	548	76	6	1	0	2440	1987	494	54	4	0	0
2283	2007-07-11	Б	2	79	2	70	66	77	49	45	13	56	20	40	68	25	47	29	30	23	5	38	69	290	545	71	1156	173	8	1157	145	1	2017	431	34	0	751	118	18	0	1732	391	39	0	0	1098	606	118	8	0	0	2397	2215	467	50	5	0	0
2282	2007-07-10	А	2	58	62	23	14	54	60	70	8	74	18	69	44	52	10	72	65	63	41	57	40	115	417	44	1001	139	15	1095	126	3	1722	390	38	1	838	111	2	0	1450	297	45	3	0	1426	542	98	8	1	0	2288	2526	1091	51	6	0	0
2281	2007-07-09	Б	2	69	35	37	62	24	38	50	43	56	57	25	34	39	51	71	76	12	45	40	20	119	340	29	757	137	21	776	127	2	1304	278	42	1	666	108	5	0	1216	280	24	0	0	1322	408	74	6	0	0	2948	1698	363	41	1	0	0
2280	2007-07-08	Б	3	27	38	37	69	2	31	17	74	12	15	30	44	78	10	9	33	8	26	1	20	219	459	81	1060	209	7	1136	253	11	2102	594	78	2	928	163	41	0	1229	309	38	9	0	887	677	107	5	1	0	1907	2418	657	115	12	3	0
2279	2007-07-07	А	3	37	4	34	58	8	51	25	57	59	26	46	72	29	48	9	75	2	15	65	63	219	393	57	930	224	35	959	125	10	1888	341	51	2	936	199	17	0	1642	337	49	0	0	1448	667	123	29	0	0	2853	2486	561	61	5	0	0
2278	2007-07-06	Б	2	57	71	63	26	18	35	74	9	4	28	55	62	11	24	1	61	32	51	21	69	938	594	62	1445	173	9	1407	224	6	2223	616	75	6	922	160	9	11	1523	307	60	12	0	911	741	152	15	2	0	1694	2606	548	107	3	2	0
2277	2007-07-05	Б	2	8	70	47	54	57	48	26	14	5	62	24	77	41	45	68	30	59	25	39	46	126	437	34	957	109	12	867	201	7	1429	290	37	0	861	146	6	0	1192	267	27	7	0	1537	558	74	7	0	0	2101	1931	431	69	7	0	0
2276	2007-07-04	Б	3	17	65	2	6	63	30	22	3	64	67	37	50	49	46	60	19	25	15	36	35	272	472	32	1031	169	4	1178	119	1	1728	378	48	0	863	154	15	0	1249	254	26	2	0	1192	518	73	17	0	0	1996	2197	450	47	1	0	0
2275	2007-07-03	А	4	37	6	8	27	58	50	9	3	69	75	2	22	77	78	12	46	18	49	29	10	488	619	55	1307	290	20	1430	251	28	2103	623	88	1	932	175	15	0	1773	626	84	0	0	927	799	104	9	0	0	1417	2609	1124	79	13	0	0
2274	2007-07-02	А	1	36	67	27	70	28	41	21	69	39	20	58	63	12	56	48	73	10	59	17	24	379	333	15	795	199	9	880	123	0	1347	240	19	2	512	90	7	0	1190	189	25	5	0	1131	335	58	3	1	0	1914	1696	368	61	4	0	0
2273	2007-07-01	А	1	56	21	20	10	51	60	31	46	68	59	62	12	76	25	29	61	17	50	55	15	44	388	48	735	117	3	714	73	13	1285	300	26	0	610	141	15	1	1067	221	27	12	0	1030	350	62	5	1	0	1892	1416	287	44	4	0	0
2272	2007-06-30	А	2	51	68	62	45	61	65	17	37	70	6	76	14	54	31	59	15	26	10	78	80	293	534	12	934	193	14	962	97	7	1827	461	37	0	718	93	3	0	1320	242	20	4	0	1103	455	77	4	1	0	1895	1932	399	63	1	0	0
2271	2007-06-29	А	4	28	25	5	69	23	51	80	32	8	39	33	65	52	29	20	48	47	37	30	11	254	408	87	1017	199	7	1163	217	6	1951	543	39	3	973	184	8	0	1346	331	51	1	0	874	792	94	3	0	0	1584	2261	534	65	4	0	0
2270	2007-06-28	Б	1	25	59	58	40	50	5	36	75	77	28	12	31	34	7	76	69	11	56	43	65	219	328	28	850	137	12	799	109	5	1408	293	40	2	635	122	2	0	985	200	16	0	0	970	493	90	3	0	0	1398	1656	390	34	3	0	0
2269	2007-06-27	Б	1	61	72	43	19	57	76	40	64	66	48	54	65	78	27	16	60	22	45	50	17	356	541	48	1189	294	19	1136	130	2	1855	378	75	1	987	131	25	0	1431	325	41	2	0	1251	586	103	5	0	0	2556	1996	562	48	1	0	0
2268	2007-06-26	Б	3	5	39	9	74	56	24	32	65	71	15	67	59	21	76	73	16	41	44	42	45	361	489	44	971	209	6	1197	131	5	1805	345	25	0	641	134	7	0	1272	304	21	0	0	1012	524	63	9	0	0	1882	2008	432	66	5	0	0
2267	2007-06-25	Б	4	10	17	1	42	30	5	54	65	43	11	7	6	4	64	58	32	22	28	35	77	194	431	50	866	238	24	1279	264	18	2254	658	160	6	1089	238	30	0	1341	347	57	14	0	842	683	180	22	0	0	1377	2486	685	108	5	2	0
2266	2007-06-24	Б	4	49	21	61	5	18	50	34	29	70	62	13	80	41	10	68	45	56	20	32	65	153	415	23	716	117	7	776	62	1	1378	333	25	0	690	122	33	0	905	232	18	1	0	1264	449	50	7	0	0	1839	1519	351	47	7	0	0
2265	2007-06-23	Б	2	2	49	42	80	74	8	18	1	17	12	31	75	21	57	24	72	3	53	9	55	1029	725	286	1161	472	31	1485	245	25	2239	604	69	1	1076	155	20	1	1797	385	65	3	0	915	880	150	21	0	0	1601	2962	726	107	9	0	0
2264	2007-06-22	А	4	8	22	71	62	16	75	29	18	36	56	19	68	21	67	54	13	12	27	65	25	152	388	32	944	206	11	1164	158	6	1961	399	37	0	911	137	9	0	1327	352	24	2	0	1001	647	96	9	2	0	2669	2232	463	67	2	0	0
2263	2007-06-21	А	4	3	24	49	32	52	33	47	31	61	50	70	53	6	68	72	37	80	64	14	19	248	353	35	992	129	16	1069	199	3	1836	364	34	1	804	130	19	0	1215	204	25	2	0	926	542	79	3	2	0	3316	2187	469	48	2	0	0
2262	2007-06-20	А	2	63	19	9	41	35	72	28	25	79	60	77	4	71	52	45	23	61	36	44	29	318	398	35	1120	181	4	1199	180	6	1919	381	25	0	779	98	8	0	1454	229	14	0	0	985	648	153	4	4	0	1823	2068	445	72	9	0	0
2261	2007-06-19	Б	4	6	53	41	54	11	16	18	72	14	25	65	52	27	20	22	63	64	40	79	32	90	397	29	813	153	11	810	146	5	1666	330	39	2	647	123	15	0	1036	245	28	1	0	1141	550	65	3	0	0	1728	1879	389	68	1	0	0
2260	2007-06-18	А	2	16	73	20	10	5	8	2	13	77	50	63	66	48	53	7	14	15	19	39	75	209	378	15	727	175	10	830	174	22	1443	304	56	1	757	119	20	0	1114	251	24	2	0	1261	548	197	18	0	0	1970	2057	494	94	13	0	0
2259	2007-06-17	А	4	32	63	22	51	74	5	14	62	43	60	42	28	6	3	46	50	11	55	45	73	99	307	12	728	160	5	662	85	6	1359	332	23	1	634	89	12	0	974	233	18	2	0	886	471	41	18	0	0	1599	1625	307	54	2	0	0
2258	2007-06-16	А	3	26	15	12	18	71	48	3	25	52	67	20	9	27	8	23	72	45	2	58	42	263	440	38	900	344	11	1114	134	3	1970	553	61	3	969	140	11	0	1563	355	38	0	0	1136	592	108	35	0	0	1776	2835	750	81	13	0	0
2257	2007-06-15	А	1	73	60	40	25	26	77	49	80	5	19	34	39	10	65	52	8	50	44	30	9	100	497	25	966	153	10	843	115	6	1531	275	32	1	758	121	7	0	1045	191	54	2	0	1275	472	89	12	0	0	2415	1823	364	62	7	0	0
2256	2007-06-14	Б	3	52	54	26	63	77	70	27	20	10	28	3	78	72	35	74	7	43	23	75	9	120	495	50	991	191	26	1035	192	3	1872	534	49	0	916	128	11	0	1302	480	42	3	0	834	674	65	9	0	0	1513	2794	476	77	9	0	0
2255	2007-06-13	Б	4	48	21	63	39	59	10	45	18	3	68	54	25	42	46	2	8	29	31	64	49	255	618	28	978	188	14	965	139	3	1873	481	63	1	972	133	3	0	1487	315	23	0	0	940	550	90	10	0	0	1737	2378	499	56	8	0	0
2254	2007-06-12	Б	1	77	76	53	1	13	11	44	62	80	7	48	40	60	59	72	29	20	61	68	22	336	459	56	1075	185	25	1122	130	9	1945	353	56	1	1118	111	6	1	1321	305	37	2	0	1073	662	79	4	1	0	1804	2272	561	80	1	1	0
2253	2007-06-11	А	3	79	48	52	21	61	5	1	30	35	76	27	2	26	40	49	80	38	64	6	65	1830	803	83	1060	247	55	1089	169	3	2031	447	91	1	1119	150	8	0	1397	278	27	2	0	902	598	75	11	0	0	1577	1918	401	42	3	1	0
2252	2007-06-10	А	1	66	26	67	72	20	34	73	68	69	10	55	1	24	9	40	37	39	75	32	18	144	344	13	1006	188	14	762	124	3	1489	320	43	0	783	122	27	1	1813	550	89	5	0	982	645	90	36	0	0	1384	1695	384	43	11	0	0
2251	2007-06-09	Б	3	62	19	50	29	66	30	31	42	70	60	47	73	23	25	16	12	37	40	38	58	127	473	55	1010	203	26	836	103	9	1701	389	36	2	1115	143	21	0	1285	204	37	0	0	1382	906	202	32	0	0	2222	2508	441	49	4	0	0
2250	2007-06-08	А	1	21	50	1	49	74	18	16	79	9	55	3	67	34	28	32	51	45	42	69	53	276	598	33	1099	177	8	1077	141	4	1856	366	28	10	848	129	8	0	1925	486	69	20	0	1171	938	217	26	0	0	1903	2021	431	94	4	0	0
2249	2007-06-07	Б	4	67	21	30	23	22	72	42	55	61	65	3	12	5	45	24	39	76	35	78	79	630	475	31	1011	213	10	1088	137	6	1773	347	40	6	774	109	4	0	2010	449	60	2	0	908	511	71	4	0	0	1738	2143	407	51	5	0	0
2248	2007-06-06	Б	1	10	45	38	40	77	13	23	76	55	31	52	16	22	46	74	63	19	43	27	17	141	396	49	923	195	24	1182	160	4	1860	434	51	1	928	93	9	0	1338	324	33	3	0	1136	704	116	13	1	0	1833	2294	638	79	8	1	0
2247	2007-06-05	Б	4	64	12	14	40	65	37	78	51	15	7	18	29	11	67	32	43	4	68	66	46	94	277	23	829	165	5	821	121	1	1690	313	51	1	726	124	11	0	1159	212	26	0	0	1632	526	101	7	0	0	2194	1860	448	54	1	0	0
2246	2007-06-04	Б	1	46	80	26	58	36	42	19	35	53	45	7	78	25	68	66	24	40	11	22	31	238	472	18	973	198	10	1195	186	6	1812	412	66	2	1186	229	22	0	1146	287	45	1	0	806	610	82	4	0	0	1261	2140	479	70	1	0	0
2245	2007-06-03	Б	4	72	67	14	4	66	39	71	58	21	68	25	32	38	62	74	64	15	78	29	3	86	395	30	766	163	2	888	65	6	1289	266	27	0	541	69	5	2	1166	210	31	3	0	1025	417	82	7	0	0	1645	1613	350	51	4	0	0
2244	2007-06-02	А	4	36	26	3	42	33	2	57	44	43	69	30	34	51	47	78	49	13	58	77	60	142	464	29	801	123	5	927	115	3	1636	385	22	0	1011	167	4	0	1613	441	37	2	0	895	559	74	17	0	0	1784	2200	384	60	1	0	0
2243	2007-06-01	А	4	68	75	65	25	55	30	1	5	31	23	62	40	56	57	35	6	26	37	42	8	128	458	53	875	233	7	1124	141	3	1799	403	81	0	1216	159	10	0	1580	275	40	1	0	1121	747	96	6	0	0	1696	2018	435	89	3	0	0
2242	2007-05-31	Б	1	34	73	23	74	72	65	79	62	36	76	38	29	52	54	15	39	18	51	31	2	306	503	34	1004	192	4	886	92	0	1645	364	30	0	726	100	12	1	1372	253	19	2	0	1323	476	65	3	0	0	2019	1766	429	38	3	0	0
2241	2007-05-30	Б	1	56	29	14	67	23	74	27	46	12	28	31	38	44	41	69	62	73	5	10	40	151	365	28	918	161	5	881	102	6	1640	342	41	2	783	123	6	0	1411	290	18	1	0	1326	515	102	9	5	0	1914	2089	473	50	3	0	0
2240	2007-05-29	А	3	28	63	67	60	42	38	64	2	33	3	69	32	44	56	80	77	68	71	23	74	179	408	36	817	194	14	865	152	6	1433	374	40	0	863	126	16	0	1208	258	31	3	0	1441	515	56	7	0	0	1839	1923	445	59	1	0	0
2239	2007-05-28	А	3	27	43	38	3	77	4	14	66	44	24	15	17	69	51	61	58	30	35	31	74	225	361	18	796	165	3	700	124	2	1203	284	36	0	608	87	2	0	1231	236	34	0	0	795	420	66	3	0	0	1235	1515	315	44	0	0	0
2238	2007-05-27	А	2	74	35	2	12	79	25	71	40	15	32	11	64	8	27	62	19	22	52	54	42	90	335	41	805	135	4	765	94	3	1447	252	32	2	607	54	1	0	1004	213	23	2	0	1525	472	74	4	0	0	1287	1375	274	43	2	0	0
2237	2007-05-26	А	3	8	29	19	47	2	6	9	31	17	12	62	65	56	67	50	26	7	20	37	73	522	528	129	1001	214	8	1195	178	5	1834	446	51	2	1120	284	9	0	2104	623	131	14	0	890	588	125	19	0	0	1616	2551	592	76	9	0	0
2236	2007-05-25	Б	1	38	41	68	80	19	64	57	17	45	8	53	20	55	50	35	10	66	52	1	77	394	625	60	900	278	9	1118	433	15	1933	393	21	0	888	126	12	1	1441	228	26	1	0	1187	564	87	9	0	0	1807	2076	401	69	4	0	0
2235	2007-05-24	Б	4	44	72	2	30	45	70	52	23	38	33	80	34	1	71	57	31	49	75	43	26	273	417	27	1009	229	9	920	150	16	1636	342	34	0	674	103	8	0	1853	365	27	6	0	1104	820	159	2	1	0	1934	1838	622	49	2	0	0
2234	2007-05-23	Б	2	68	26	17	32	56	79	46	61	35	45	11	60	31	59	6	47	24	10	72	25	143	332	30	801	149	4	753	113	2	1864	466	84	0	613	126	5	0	1509	305	33	1	0	1255	592	44	7	0	0	2015	1839	339	68	3	0	0
2233	2007-05-22	Б	3	70	12	19	68	13	14	2	57	75	79	29	7	26	37	17	58	60	24	54	25	117	447	20	1044	114	10	858	156	5	2084	338	32	0	632	113	6	0	1294	276	43	5	0	1170	505	85	13	1	0	1844	1989	447	83	5	0	0
2232	2007-05-21	Б	4	6	75	66	4	31	40	72	61	63	2	50	37	57	73	20	12	45	17	80	43	112	398	46	1021	209	12	1160	109	1	2460	573	64	6	781	141	7	0	1894	447	54	2	0	1099	554	64	6	0	0	1699	2063	355	32	2	0	0
2231	2007-05-20	А	3	44	29	77	36	59	57	26	19	14	72	76	11	25	17	1	46	27	45	78	48	139	295	38	735	127	7	952	129	5	2093	392	52	1	671	131	8	0	1374	228	35	0	0	1749	420	91	6	0	0	1512	1776	400	33	0	0	0
2230	2007-05-19	А	2	11	62	54	69	46	65	16	44	28	14	70	26	1	58	55	33	59	9	74	15	382	650	33	1108	228	24	1215	122	3	2626	924	130	1	929	135	22	0	1991	381	47	11	0	974	555	73	7	0	0	1810	2440	556	82	14	0	0
2229	2007-05-18	Б	2	13	2	16	21	68	28	61	47	9	74	17	1	37	3	4	40	42	6	44	12	322	429	112	1052	256	43	1305	344	38	2743	721	113	10	877	171	27	0	1325	526	133	5	1	1187	735	132	14	5	0	1768	2408	815	96	8	0	0
2228	2007-05-17	Б	1	67	35	40	62	12	55	34	9	36	44	10	57	21	2	68	45	64	3	51	19	259	532	81	1223	174	25	1164	171	9	2665	521	53	0	1076	203	24	1	1343	297	22	5	0	907	540	103	3	0	0	1451	2271	582	52	0	0	0
2227	2007-05-16	Б	1	65	47	43	16	42	60	12	64	2	46	58	50	7	77	18	49	35	1	38	6	180	443	36	1081	168	14	997	141	0	2433	407	41	0	1231	218	6	0	1281	394	38	11	0	1206	508	87	6	0	0	2107	2113	606	40	11	3	0
2226	2007-05-15	Б	4	49	35	46	56	9	72	31	45	17	16	47	34	71	70	15	80	3	67	37	38	229	369	23	911	170	8	987	329	7	2099	379	84	1	1109	171	18	0	1237	252	28	0	0	1116	498	63	5	1	0	2088	2124	437	61	2	0	0
2225	2007-05-14	Б	4	63	42	45	4	72	31	74	71	7	75	16	48	65	80	66	76	2	79	10	22	164	567	42	971	232	20	1300	171	17	1799	391	63	2	778	166	23	0	1140	376	92	10	0	1055	471	129	13	0	0	2072	2129	531	78	6	0	0
2224	2007-05-13	Б	2	78	24	10	62	57	69	18	40	45	36	64	12	39	67	56	5	54	53	30	71	100	441	30	982	119	8	1250	114	8	1623	266	35	3	769	133	13	1	1157	260	30	10	0	1015	492	119	6	0	0	1808	1839	370	81	8	0	0
2223	2007-05-12	А	3	22	30	5	34	73	66	53	21	42	48	45	78	26	2	59	11	6	18	47	35	202	481	105	1010	156	25	1061	181	6	2208	486	75	8	1268	153	22	0	1383	313	49	3	0	1025	725	120	8	0	0	2092	2730	681	107	8	0	0
2222	2007-05-11	Б	3	41	66	45	27	28	61	58	73	10	30	46	7	1	54	37	55	34	79	16	31	135	401	16	967	130	3	774	154	4	1517	288	23	2	679	83	6	0	965	243	25	11	0	2163	564	106	18	0	0	2172	2098	445	58	7	0	0
2221	2007-05-10	А	3	23	47	67	44	78	50	17	63	55	68	10	52	79	21	37	66	15	77	41	45	242	449	47	1058	175	24	1205	170	10	2487	415	72	1	1000	182	14	0	1542	349	48	2	0	1071	685	164	6	1	0	1823	2325	551	88	4	0	0
2220	2007-05-09	Б	2	13	80	22	18	27	25	43	28	6	46	42	16	77	73	26	1	37	34	11	40	828	433	46	1006	226	18	1125	171	14	1693	414	27	0	819	129	7	3	1463	354	45	8	0	962	581	136	11	1	0	1691	2116	516	45	17	2	0
2219	2007-05-08	А	2	75	38	4	78	43	62	27	72	41	56	55	69	37	16	36	30	20	48	65	63	228	399	23	1020	169	16	1165	122	2	1851	250	39	1	738	101	5	1	1388	277	29	0	0	2611	536	56	2	0	0	2148	2006	371	48	2	0	0
2218	2007-05-07	А	1	39	67	7	65	17	40	55	56	6	34	77	78	80	68	60	12	10	51	5	49	226	572	80	1311	366	17	1966	358	14	2262	553	47	4	1192	230	14	0	1591	388	46	1	0	1104	914	175	12	0	0	1981	2556	538	93	12	0	0
2217	2007-05-06	А	3	37	4	35	73	33	60	57	21	29	14	54	3	11	69	18	30	36	9	15	78	60	360	50	722	176	7	842	86	5	1427	337	26	2	616	102	10	0	1246	351	63	10	0	1120	611	92	19	6	0	2218	1868	547	190	6	0	0
2216	2007-05-05	Б	4	73	31	78	41	13	25	70	3	69	52	63	35	18	33	40	22	36	24	67	43	167	626	81	885	217	17	1241	181	8	1925	409	59	1	741	158	11	0	1471	295	43	0	0	1283	603	110	10	0	0	2096	2315	527	59	6	0	0
2215	2007-05-04	Б	2	61	3	52	18	17	11	30	43	28	27	69	39	4	32	51	16	12	31	35	63	178	522	37	1008	230	21	1224	170	14	2017	451	42	2	891	147	12	0	1304	327	41	0	1	1125	726	111	10	1	0	1869	2317	621	78	2	1	0
2214	2007-05-03	Б	1	45	75	8	59	33	23	43	1	19	74	21	36	72	15	31	58	29	47	3	57	242	487	64	1005	169	9	844	139	5	2444	1535	62	3	615	89	7	0	1184	251	28	2	0	1041	500	79	6	0	0	1768	2128	1033	75	5	0	0
2213	2007-05-02	Б	2	20	59	18	66	28	14	56	41	35	30	73	33	10	23	77	26	27	5	21	52	102	349	57	856	88	7	999	98	6	1458	333	33	2	572	117	9	0	881	225	33	0	0	923	563	94	3	0	0	1439	1821	404	84	2	0	0
2212	2007-05-01	Б	2	40	54	55	5	33	64	47	18	59	53	45	43	66	79	9	17	36	12	21	39	103	329	27	866	123	7	855	101	3	1377	262	47	0	617	81	4	0	966	165	34	1	0	784	765	132	15	0	0	1291	1599	366	51	1	0	0
2211	2007-04-30	Б	2	72	67	60	18	71	54	14	13	29	69	44	59	23	32	80	70	73	25	9	19	118	477	38	925	169	16	1139	112	10	1550	328	29	0	703	161	8	0	1105	257	43	1	0	1117	930	148	19	0	0	1696	1885	376	45	1	0	0
2210	2007-04-29	А	2	27	55	51	23	5	49	19	78	12	36	70	30	31	64	56	15	24	39	1	9	351	2566	31	842	232	7	993	122	11	1429	315	32	1	794	182	4	0	1129	312	31	2	0	1146	527	98	14	0	0	1724	1772	525	67	2	0	0
2209	2007-04-28	А	2	29	75	56	48	59	64	41	77	26	3	62	66	2	12	18	47	19	27	1	28	399	668	138	1442	283	5	1217	127	3	2058	437	30	3	770	123	13	0	1287	268	18	3	0	1121	754	120	11	0	0	2182	2466	507	57	5	0	0
2208	2007-04-27	А	2	80	28	29	69	70	9	40	54	67	15	66	46	8	5	79	11	12	4	72	41	198	668	80	1078	257	9	1413	151	12	1923	458	35	0	1031	154	11	0	1343	291	31	1	0	1147	780	186	19	3	0	1720	2099	578	75	8	0	0
2207	2007-04-26	Б	2	36	56	51	78	57	47	52	50	12	6	69	15	49	45	28	2	67	19	64	48	136	382	19	1012	242	13	1041	210	9	1645	324	50	0	729	122	11	0	1094	283	26	0	0	1578	468	83	9	1	0	2217	2103	427	57	3	0	0
2206	2007-04-25	А	1	38	30	79	73	56	68	28	36	57	13	1	22	78	72	26	45	48	47	8	49	237	558	41	2505	129	6	928	125	1	1679	364	25	1	753	95	4	0	1321	289	34	0	0	1390	536	79	2	0	0	2283	2008	465	69	2	0	0
2205	2007-04-24	Б	4	64	36	55	32	9	78	1	15	47	10	46	31	5	53	75	49	76	8	52	18	491	591	31	1141	222	27	1183	239	8	1959	326	25	4	797	137	9	0	1503	313	65	4	0	1112	615	118	10	0	0	1854	2483	599	66	2	0	0
2204	2007-04-23	А	3	29	33	62	78	22	67	45	51	74	71	3	15	14	47	12	69	44	18	9	46	112	356	39	980	1121	24	874	84	4	1705	321	31	0	656	124	10	0	1076	239	29	3	0	1235	795	100	36	0	0	1992	2148	438	81	0	0	0
2203	2007-04-22	Б	3	31	77	23	1	42	35	61	72	66	27	47	40	38	62	78	80	24	26	60	15	706	803	150	1488	738	71	1657	551	36	2377	833	199	22	1342	374	34	0	2658	526	144	8	0	951	829	186	74	4	0	1430	2585	762	217	25	1	0
2202	2007-04-21	Б	2	12	20	47	6	76	25	64	73	9	8	60	55	70	65	48	37	22	26	34	21	164	483	45	1124	174	14	1005	118	7	2169	364	33	4	853	117	11	0	1345	307	32	5	0	1415	604	76	8	0	0	2603	2580	466	52	15	0	0
2201	2007-04-20	Б	4	59	9	3	24	14	28	67	70	54	29	69	13	73	66	21	34	33	15	63	55	143	1129	36	1340	213	12	1341	170	9	2223	386	33	4	927	149	7	1	1549	267	44	1	0	1133	628	105	44	0	0	1767	2652	714	72	2	1	0
2200	2007-04-19	Б	3	75	9	34	8	57	20	66	25	13	7	11	74	35	32	46	2	76	22	49	33	117	428	68	870	282	9	1096	149	9	1867	417	55	0	819	122	25	0	1256	295	70	6	0	1020	653	98	13	1	0	1858	2313	434	75	6	0	0
2199	2007-04-18	А	4	37	28	23	32	29	52	4	63	58	66	72	74	14	34	30	7	5	45	33	64	110	421	62	954	194	6	937	159	10	1735	323	20	2	847	112	8	0	1241	224	40	8	0	1446	568	68	9	0	0	2480	2242	550	66	1	1	0
2198	2007-04-17	Б	3	67	61	4	72	71	56	27	51	37	9	32	57	52	14	20	76	12	30	48	41	179	507	34	1118	392	2	1691	88	3	1723	315	19	2	700	108	7	0	1212	282	25	0	0	1432	482	80	14	0	0	1946	1923	390	44	1	2	0
2197	2007-04-16	Б	2	33	6	19	3	35	50	1	28	16	68	61	17	49	72	66	80	57	58	79	11	294	570	85	1142	235	10	1177	164	7	2126	401	78	6	932	192	15	0	1483	282	44	0	0	947	587	137	8	0	0	1442	2009	469	61	7	0	0
2196	2007-04-15	А	3	64	48	17	29	9	20	27	51	55	7	26	43	60	25	44	65	35	73	66	71	298	405	40	805	152	4	851	82	3	1388	313	38	1	723	112	9	0	1484	412	82	14	0	926	438	89	13	0	0	1350	1712	330	38	4	0	0
2195	2007-04-14	Б	1	71	59	47	27	23	34	70	28	36	66	55	51	35	73	48	19	64	21	10	2	221	389	34	1444	213	9	1080	133	9	2017	427	52	2	972	131	2	0	1542	320	33	0	0	1078	646	103	7	0	0	2337	2360	511	85	5	0	0
2194	2007-04-13	А	4	72	71	49	79	13	53	57	12	69	62	61	74	41	67	45	23	28	14	63	70	173	993	32	787	1187	6	1093	228	4	1694	429	61	1	816	158	12	4	1263	268	47	2	0	1493	561	101	6	0	0	3471	2041	460	65	2	0	0
2193	2007-04-12	А	3	60	3	16	19	9	30	12	70	58	18	23	71	43	20	31	26	5	50	33	36	157	563	46	1506	416	10	1137	194	7	1953	490	67	0	784	191	16	1	1752	466	84	1	0	1092	670	110	31	0	0	2032	2329	661	72	7	1	0
2192	2007-04-11	Б	4	71	26	31	12	77	62	67	29	52	50	47	79	75	74	45	80	2	1	3	24	361	496	87	1128	271	31	1389	168	8	2011	420	42	1	840	175	9	2	1601	352	59	0	0	1146	654	120	8	3	0	2047	2584	471	63	6	0	0
2191	2007-04-10	А	2	9	46	23	8	7	18	65	5	61	11	62	41	54	2	13	51	27	63	21	64	272	526	117	1079	217	17	1368	253	15	2222	519	78	1	1018	236	35	0	1988	474	87	1	0	1121	877	174	35	12	0	1921	2725	557	80	10	1	0
2190	2007-04-09	Б	3	34	18	72	23	12	71	45	43	10	4	67	16	53	14	11	51	27	50	5	46	166	284	11	723	224	7	767	138	5	1358	228	36	0	594	111	12	2	1207	213	22	3	0	1091	372	99	3	0	0	1383	1641	369	46	2	0	0
2189	2007-04-08	А	3	10	22	25	57	80	46	8	37	75	73	27	52	50	72	77	12	17	69	26	6	87	391	29	701	118	9	637	67	1	1106	247	19	0	519	72	0	0	880	166	38	2	0	868	347	47	10	0	0	1449	1373	271	64	1	0	0
2188	2007-04-07	Б	3	59	6	26	28	22	53	73	32	27	2	77	46	51	80	1	57	62	14	19	7	876	662	103	1370	311	15	1569	245	7	2293	512	33	2	1075	152	10	4	1969	427	67	2	0	1139	723	98	22	0	0	3078	2761	818	76	10	1	0
2187	2007-04-06	А	4	18	51	48	5	36	80	69	53	66	73	54	27	16	26	25	78	50	70	47	63	82	1405	68	1088	175	18	918	124	4	1845	388	22	1	805	147	11	1	1392	324	28	3	0	1473	587	81	17	0	0	2403	2094	428	34	8	1	0
2186	2007-04-05	А	1	9	37	64	50	71	31	22	16	21	5	35	72	40	79	18	13	29	70	61	77	637	572	44	1254	274	2	1290	200	8	2538	635	48	2	934	120	30	0	1383	320	43	9	0	996	713	123	25	1	0	1901	2560	461	93	16	0	0
2185	2007-04-04	А	2	73	21	76	80	36	10	20	68	55	78	57	42	25	18	32	53	54	27	65	48	120	501	32	1009	131	13	1094	225	5	1682	349	40	0	855	127	11	1	1327	277	26	3	0	1086	670	77	10	0	0	1995	2084	469	47	4	0	0
2184	2007-04-03	Б	1	18	1	72	27	68	80	17	41	51	76	16	60	78	73	64	26	57	12	8	11	863	464	47	895	209	19	888	122	13	1624	302	26	6	773	92	3	0	1167	235	31	0	0	1141	498	84	2	0	0	1732	1840	465	37	0	0	0
2183	2007-04-02	А	2	4	16	65	46	80	67	60	41	10	78	36	23	30	28	52	54	31	49	9	44	281	331	29	1693	149	9	900	108	7	1549	247	25	0	742	97	3	2	1085	212	36	0	0	1005	489	111	17	1	0	1760	1871	360	38	8	0	0
2182	2007-04-01	А	3	14	11	23	26	39	64	34	74	36	19	30	69	60	57	16	78	42	37	7	9	180	527	14	962	141	5	911	111	1	1474	254	19	0	603	85	4	0	1039	224	26	3	0	1060	475	41	2	0	2	1719	1797	368	55	5	0	0
