Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
4366	2013-03-24	А	3	63	78	59	3	17	43	11	22	24	12	26	30	77	69	40	68	74	2	42	28	105	337	52	597	129	11	718	71	8	1418	325	23	3	526	104	8	0	596	195	27	0	0	325	305	50	7	0	0	617	1150	295	37	6	0	0
4365	2013-03-23	А	4	52	41	33	80	67	21	37	16	61	43	8	4	76	39	1	74	55	27	2	30	90	333	40	588	118	6	499	52	3	1232	203	24	0	438	46	4	0	573	112	10	1	0	540	256	40	2	1	0	911	974	168	27	3	0	0
4364	2013-03-22	А	4	32	58	48	17	50	68	76	49	37	31	43	16	73	14	78	35	65	80	9	34	49	302	34	705	86	5	486	60	0	1396	202	21	0	417	72	11	0	556	140	13	0	0	706	225	35	5	1	0	1366	987	168	26	2	0	0
4363	2013-03-21	А	1	4	70	55	61	80	17	8	9	43	60	65	63	62	68	6	71	10	13	49	67	208	517	51	739	331	16	853	133	18	1488	427	92	2	649	164	16	0	872	228	57	5	0	504	369	85	6	0	0	986	1813	366	57	5	0	0
4362	2013-03-20	А	3	25	40	12	32	59	62	14	16	36	27	35	43	8	70	45	30	20	15	78	39	59	347	30	647	149	9	478	62	3	1334	269	20	4	401	82	2	0	643	128	14	0	0	721	242	36	4	0	0	1274	988	218	20	3	0	0
4361	2013-03-19	А	3	25	23	75	6	1	13	43	39	30	12	45	64	7	5	20	59	38	15	58	65	320	410	63	783	278	12	794	180	25	1673	416	77	13	625	169	14	0	751	165	35	2	0	496	365	67	7	0	0	841	1273	336	41	2	0	0
4360	2013-03-18	Б	2	34	23	73	44	46	7	16	32	1	51	52	66	25	39	53	75	50	28	70	68	133	364	39	675	108	11	554	55	12	1204	240	23	0	450	79	8	1	544	96	10	2	0	541	222	57	4	0	0	938	902	266	21	6	0	0
4359	2013-03-17	Б	3	28	50	8	26	49	10	2	73	77	47	23	6	15	33	78	22	64	43	25	44	104	273	29	620	141	10	603	115	6	1279	287	37	1	529	116	14	0	675	223	17	2	0	407	285	29	5	0	0	890	1104	272	32	4	0	0
4358	2013-03-16	Б	1	8	35	66	33	9	41	69	11	71	39	36	75	24	45	67	48	53	4	78	76	137	494	49	834	236	22	720	116	2	1307	397	27	1	635	118	5	0	728	200	21	0	0	449	265	54	0	0	0	959	1230	236	26	1	0	0
4357	2013-03-15	Б	1	38	48	68	11	40	43	67	55	4	33	79	63	6	74	72	54	49	57	59	50	156	412	20	801	107	14	533	62	3	1218	251	35	1	535	95	7	1	577	106	13	1	0	771	252	45	4	0	0	1416	1076	256	19	2	0	0
4356	2013-03-14	Б	2	69	62	25	66	40	31	22	67	43	79	15	60	14	33	5	78	11	55	19	28	263	628	120	955	182	20	711	96	4	1548	323	42	2	576	104	4	1	646	162	10	2	0	450	243	35	5	0	0	905	1086	244	17	6	0	0
4355	2013-03-13	А	3	47	77	23	19	42	15	74	45	56	60	28	62	43	46	11	2	17	78	44	67	60	476	39	766	112	11	518	108	5	1282	252	30	1	473	88	9	0	573	160	20	2	0	530	292	38	8	0	0	984	1080	242	43	0	0	0
4354	2013-03-12	А	4	77	28	80	15	24	18	57	33	16	1	6	75	10	52	51	32	60	17	48	34	86	428	31	685	138	7	689	94	3	1386	309	25	0	554	72	8	0	619	167	16	2	0	447	253	48	2	2	0	785	1125	261	30	4	0	0
4353	2013-03-11	А	3	70	79	37	68	73	26	50	12	22	15	23	28	72	10	4	29	11	74	5	57	126	323	19	866	112	4	656	153	6	1436	298	26	1	482	93	7	0	656	156	26	0	0	554	272	52	2	0	0	842	1132	284	23	2	0	0
4352	2013-03-10	А	2	67	23	14	44	48	1	40	46	32	50	4	35	39	21	27	9	11	2	34	70	69	321	55	547	131	3	494	67	2	1060	236	24	0	364	57	3	0	522	104	3	1	0	509	211	30	1	0	0	890	866	183	27	3	0	0
4351	2013-03-09	А	1	46	7	25	72	65	61	14	28	48	60	30	22	1	2	80	5	11	37	4	12	120	375	46	780	172	16	808	178	14	1341	424	24	2	515	111	11	0	687	196	25	3	0	627	315	50	7	0	0	757	1202	253	63	2	0	0
4350	2013-03-08	А	1	68	54	33	18	72	40	25	51	3	50	41	31	73	48	11	56	6	37	2	74	27	215	9	647	88	6	415	53	0	1066	172	20	0	368	40	0	0	585	104	12	0	0	563	150	35	2	0	0	968	787	138	21	5	0	0
4349	2013-03-07	А	4	10	39	45	47	31	28	22	77	14	53	70	25	60	48	33	69	78	13	4	61	99	279	25	754	98	19	487	69	3	1288	219	14	0	516	62	1	0	629	129	7	0	0	619	233	30	5	0	0	920	906	179	24	1	0	0
4348	2013-03-06	А	2	54	34	12	74	60	68	29	48	78	52	59	28	49	25	42	51	50	40	4	64	124	298	70	643	106	8	662	76	4	1190	421	28	1	497	176	7	0	521	104	39	0	0	663	274	27	3	0	0	1231	930	209	36	1	0	0
4347	2013-03-05	А	3	28	50	27	72	41	51	31	38	46	49	39	25	61	35	5	11	70	21	57	80	62	307	14	727	149	6	467	58	2	1096	167	31	0	397	39	104	0	529	94	19	1	0	587	177	39	3	0	0	1036	797	124	12	4	0	0
4346	2013-03-04	Б	3	59	27	53	3	25	17	60	10	39	26	65	61	5	71	42	23	50	43	2	37	135	402	44	887	151	5	760	88	2	1579	294	32	0	497	82	18	0	665	170	16	0	0	396	214	38	1	0	0	734	1110	251	29	1	0	0
4345	2013-03-03	А	3	70	51	47	13	73	32	26	50	24	44	46	21	40	52	79	20	11	27	77	42	82	238	20	522	96	5	362	42	1	1021	160	26	0	373	84	1	0	465	159	6	0	0	509	160	32	3	0	0	958	836	117	32	1	0	0
4344	2013-03-02	А	1	29	53	69	52	65	15	75	48	51	58	4	77	78	42	22	1	76	43	41	12	54	366	42	795	296	7	578	63	2	1263	256	21	1	575	69	6	0	599	141	11	0	0	499	212	31	2	1	0	891	1109	252	31	0	0	0
4343	2013-03-01	А	1	39	60	30	70	27	5	35	11	41	68	42	9	73	52	37	34	75	38	54	16	108	398	36	837	156	3	688	65	2	1400	323	28	1	480	74	11	0	603	116	7	10	0	521	256	31	4	1	0	968	1039	238	37	2	0	0
4342	2013-02-28	А	2	20	77	10	27	14	47	26	62	63	37	31	52	16	41	71	64	45	1	65	50	114	335	38	749	149	59	602	72	3	1170	223	16	0	495	68	5	0	584	111	22	0	0	518	234	21	2	0	0	821	886	140	24	0	0	0
4341	2013-02-27	Б	2	67	5	2	35	20	42	73	76	4	49	40	16	51	63	1	36	3	10	14	71	272	373	104	744	189	43	666	124	23	1521	380	75	2	649	136	22	0	813	198	53	4	0	558	384	67	8	0	0	939	1342	361	79	5	0	0
4340	2013-02-26	Б	3	19	27	5	67	4	61	73	72	24	23	28	12	29	26	22	49	38	71	14	40	70	349	135	796	148	10	677	129	15	1341	335	47	2	596	108	13	2	640	146	21	2	0	459	284	42	4	0	0	802	1130	315	61	5	0	0
4339	2013-02-25	Б	1	50	34	24	76	42	12	63	30	53	49	23	15	43	16	41	1	35	72	38	9	127	441	23	924	281	4	669	125	7	1552	336	15	1	749	78	4	0	659	118	14	1	0	455	268	30	2	0	0	759	972	220	34	2	0	0
4338	2013-02-24	А	1	34	74	6	42	54	5	33	3	69	41	45	57	8	32	20	14	59	71	60	4	94	358	36	628	168	6	526	65	3	1081	250	34	1	449	105	15	0	580	141	13	0	0	438	286	26	5	0	0	735	899	209	14	1	0	0
4337	2013-02-23	А	4	45	58	78	76	19	44	27	36	18	10	1	70	59	6	5	63	13	12	57	40	107	488	38	811	177	7	660	121	9	1473	237	37	0	760	97	15	0	749	177	20	1	0	483	317	47	1	0	0	827	1221	251	59	1	0	0
4336	2013-02-22	А	4	66	5	46	14	71	49	35	58	37	36	78	15	33	52	59	42	19	64	56	63	147	384	43	799	157	6	593	96	2	1372	279	30	1	617	101	5	0	594	177	21	0	0	596	227	53	4	0	0	1181	1033	344	47	13	0	0
4335	2013-02-21	Б	1	47	9	22	5	50	80	11	1	78	79	16	21	34	52	25	62	74	67	70	57	101	363	33	784	149	7	624	91	14	1381	252	29	0	588	83	6	1	605	117	31	0	0	425	248	26	1	0	0	875	971	192	31	0	0	0
4334	2013-02-20	Б	4	53	29	14	11	13	49	52	48	37	65	61	20	21	36	42	73	33	25	59	58	93	319	19	621	107	8	550	78	4	1344	284	35	1	556	80	8	0	639	164	11	0	0	586	252	47	5	0	0	1165	1098	217	45	3	0	0
4333	2013-02-19	Б	4	15	8	4	18	1	55	46	61	67	30	16	76	65	66	47	75	20	57	19	31	98	472	43	836	225	7	732	100	4	1695	362	31	0	702	118	6	0	776	171	17	0	0	458	263	39	5	0	0	863	1158	283	42	3	0	0
4332	2013-02-18	Б	2	44	62	23	1	2	69	74	36	21	42	39	9	28	3	34	77	17	33	4	30	79	383	53	812	171	26	601	98	11	1403	326	30	4	676	93	10	0	685	196	15	4	0	517	323	60	3	0	0	876	1197	264	29	2	0	0
4331	2013-02-17	А	1	4	12	45	3	74	58	26	5	23	33	65	57	80	6	25	53	42	13	62	21	144	335	30	667	174	8	607	129	1	1547	316	31	4	601	108	8	0	720	160	18	1	0	374	274	60	5	0	0	667	1079	247	32	2	0	0
4330	2013-02-16	А	3	65	13	70	29	73	52	34	53	31	18	64	30	63	19	46	9	8	78	41	2	158	423	31	797	168	5	694	100	1	1649	387	34	0	709	103	18	1	890	265	18	4	0	558	337	60	7	0	0	864	1325	276	42	4	0	0
4329	2013-02-15	А	2	44	6	15	14	59	72	32	19	2	58	51	69	48	16	17	41	26	47	22	27	142	456	34	986	204	15	837	118	16	1836	468	68	1	722	116	3	0	805	197	24	0	0	520	345	65	5	0	0	1000	1436	282	37	0	0	0
4328	2013-02-14	А	3	4	37	75	22	58	47	45	50	16	1	21	72	49	34	33	42	10	70	68	6	92	347	39	739	98	23	576	67	2	1620	284	27	2	474	74	10	0	664	127	13	0	0	633	271	38	2	0	0	980	1050	209	40	1	0	0
4327	2013-02-13	А	2	11	5	31	9	18	55	41	71	49	70	40	35	64	62	74	60	15	51	57	63	209	357	32	685	151	5	548	69	3	1546	348	31	0	536	65	10	0	639	124	13	0	0	611	235	36	2	0	0	1126	1081	286	55	6	0	0
4326	2013-02-12	А	4	66	34	76	36	24	4	55	47	71	56	3	1	59	37	42	31	68	29	75	16	76	349	37	744	156	21	652	100	3	1246	271	39	0	502	106	8	0	588	132	14	1	0	763	259	24	4	0	0	1247	984	260	25	2	0	0
4325	2013-02-11	А	3	17	31	4	71	27	47	21	80	73	61	34	74	67	29	45	77	37	8	44	40	170	503	45	868	243	14	764	114	3	1556	342	39	7	686	94	11	0	697	140	27	5	0	464	278	78	4	0	0	907	1347	261	40	4	0	0
4324	2013-02-10	А	3	7	61	58	18	44	38	46	75	49	29	25	59	71	36	35	21	54	24	57	51	107	211	24	514	95	5	412	38	1	947	197	17	0	378	64	5	0	529	94	11	0	0	557	195	38	4	0	0	1047	874	172	14	3	0	0
4323	2013-02-09	А	1	16	29	7	69	22	65	51	54	76	72	48	49	1	61	55	63	3	13	64	6	158	359	52	745	179	7	577	72	4	1712	405	20	1	562	98	3	0	793	173	17	1	0	566	274	45	4	0	0	1013	1124	245	41	1	0	0
4322	2013-02-08	Б	4	52	57	21	60	48	68	46	54	42	65	10	31	76	51	41	17	70	33	71	59	91	348	18	744	103	7	639	80	4	1265	266	29	0	516	91	15	0	682	139	19	1	0	809	354	68	5	0	0	1436	989	252	31	1	0	0
4321	2013-02-07	Б	1	45	62	33	54	46	2	9	65	15	4	80	59	47	41	64	48	3	56	42	19	81	432	37	916	193	5	683	93	9	1427	245	51	0	515	120	5	0	661	180	24	0	0	494	235	45	2	0	0	873	1011	213	18	1	0	0
4320	2013-02-06	А	2	44	29	13	60	21	74	47	1	55	7	66	24	3	80	4	50	30	39	43	59	150	465	47	807	205	15	764	129	4	1650	446	38	1	622	127	5	1	871	257	16	3	0	552	403	51	5	1	0	979	1436	364	34	0	0	0
4319	2013-02-05	А	3	64	34	49	73	5	37	29	33	31	2	78	58	39	71	67	46	42	44	28	66	62	357	27	679	161	5	481	66	3	1280	211	35	0	452	108	10	0	553	140	14	2	1	615	232	51	15	0	0	1097	954	186	56	6	0	0
4318	2013-02-04	А	3	2	50	4	46	19	68	18	29	23	71	75	6	34	51	12	28	31	65	16	3	55	346	35	612	120	6	668	101	4	1352	277	28	1	576	78	8	0	686	170	14	1	0	561	323	52	4	0	0	1050	1108	245	32	2	0	0
4317	2013-02-03	Б	2	54	32	72	34	14	19	31	79	60	11	69	76	44	33	25	16	42	71	56	51	40	207	24	534	115	6	386	30	0	798	159	12	0	404	69	4	0	393	78	10	0	0	594	167	32	0	0	0	1202	771	144	21	2	0	0
4316	2013-02-02	Б	4	53	27	18	23	54	44	78	35	7	69	76	30	31	12	25	9	20	47	3	75	105	354	32	746	137	13	556	77	0	1536	299	29	1	495	76	7	0	710	170	30	0	0	497	321	57	4	0	0	801	1353	288	62	0	0	0
4315	2013-02-01	Б	2	58	46	18	44	71	52	75	51	17	50	19	25	65	42	59	67	37	20	34	68	83	330	33	669	109	6	515	58	1	1299	214	17	8	531	91	6	1	587	119	14	1	0	688	219	36	8	0	0	1342	962	186	22	3	0	0
4314	2013-01-31	Б	3	14	9	11	52	4	34	63	32	35	19	45	36	77	53	73	16	5	61	78	65	43	409	14	769	145	12	528	81	6	1631	226	24	0	525	66	10	0	701	128	11	2	0	520	252	49	5	0	0	939	1054	235	63	0	0	0
4313	2013-01-30	А	4	75	71	37	28	55	14	34	38	64	48	42	52	33	12	60	16	78	35	27	76	80	510	56	855	219	30	609	84	2	1504	282	31	1	513	95	4	0	654	144	20	0	0	566	295	61	9	0	0	1120	1133	259	24	3	0	0
4312	2013-01-29	А	4	2	51	58	65	26	62	77	73	27	24	70	10	68	72	37	4	57	14	60	48	222	416	52	771	196	9	649	71	3	1670	274	44	2	526	77	2	0	690	135	20	0	0	479	287	42	3	1	0	784	1100	270	34	0	0	0
4311	2013-01-28	Б	4	9	54	8	1	52	48	55	72	7	21	39	11	12	36	32	18	46	51	60	63	149	306	22	650	149	13	516	73	6	1299	290	32	4	590	75	3	0	654	129	21	4	0	517	325	54	1	0	0	1056	1143	228	41	3	0	0
4310	2013-01-27	Б	3	12	8	22	18	48	6	78	77	58	14	33	36	57	1	42	45	3	2	17	52	82	326	25	577	151	6	597	91	2	1154	402	39	1	608	109	7	0	650	183	42	0	0	375	351	72	12	0	0	730	1134	319	55	3	0	0
4309	2013-01-26	Б	1	20	6	45	60	38	14	52	62	64	53	19	75	43	63	46	67	77	80	56	54	106	291	33	567	102	5	520	61	4	1246	237	17	1	418	82	7	0	692	124	21	1	0	621	237	51	1	0	0	1226	933	206	14	0	0	0
4308	2013-01-25	Б	4	51	53	9	8	6	20	63	27	75	68	30	7	45	26	76	49	56	39	72	3	65	480	84	841	163	5	723	117	15	1736	421	36	1	632	146	12	0	760	177	35	1	0	494	347	64	4	0	0	995	1754	345	65	3	0	0
4307	2013-01-24	Б	2	44	5	40	10	56	69	38	73	11	16	43	36	2	50	13	29	64	23	74	45	134	408	36	894	166	12	568	71	3	1351	282	16	0	465	75	5	0	621	204	12	0	0	594	223	39	1	0	0	1012	1089	250	32	2	0	0
4306	2013-01-23	Б	2	60	18	64	59	69	48	1	25	29	78	76	44	16	54	19	8	26	52	77	47	97	321	25	645	95	11	559	109	4	1402	250	33	2	473	67	6	0	668	130	20	2	0	594	234	36	9	0	0	1081	1015	185	16	1	0	0
4305	2013-01-22	А	2	28	50	79	30	57	64	19	17	71	18	61	20	69	73	45	75	3	47	43	60	59	295	16	623	118	3	439	37	1	1096	178	27	0	427	50	0	0	529	85	5	1	0	709	213	28	3	0	0	1331	889	169	21	1	0	0
4304	2013-01-21	А	2	16	56	42	38	50	48	71	68	52	74	60	22	33	44	9	66	30	45	65	41	76	349	23	771	308	7	512	59	2	1126	277	15	1	461	57	2	0	584	110	10	0	0	727	280	56	5	0	0	1255	1053	238	19	4	0	0
4303	2013-01-20	Б	1	57	67	61	11	34	31	71	23	19	45	48	5	51	26	44	73	6	17	24	77	83	232	31	567	82	8	495	57	1	1121	161	20	2	512	57	8	0	545	150	15	0	0	463	178	41	2	1	0	853	911	148	12	1	0	0
4302	2013-01-19	Б	3	57	60	51	50	18	44	65	13	43	20	47	41	49	71	70	21	23	80	63	40	143	408	35	793	162	13	626	112	2	1333	392	61	1	597	119	11	0	675	155	39	2	0	780	241	241	25	0	0	1288	1166	385	63	4	2	0
4301	2013-01-18	Б	4	21	58	62	11	65	9	53	12	76	42	38	72	5	67	17	48	32	28	52	7	116	438	41	948	169	5	785	116	2	1788	391	42	4	684	130	4	2	750	155	24	1	0	513	606	74	5	0	0	844	1391	262	32	8	0	0
4300	2013-01-17	Б	4	32	34	43	12	5	18	27	28	67	59	8	17	15	70	10	75	6	55	14	46	104	416	48	792	155	14	824	143	4	1594	484	41	4	683	183	17	0	848	251	34	4	0	436	397	74	8	0	0	779	1513	355	52	2	1	0
4299	2013-01-16	А	1	61	30	19	33	6	50	79	74	42	29	59	69	80	1	63	14	57	77	22	66	139	359	76	754	194	11	611	76	2	1582	345	24	0	520	72	9	0	714	157	11	1	1	568	240	44	5	0	0	1144	1045	275	49	8	1	0
4298	2013-01-15	А	1	18	26	9	62	22	4	34	59	12	29	1	8	50	74	36	7	46	3	23	19	332	501	80	855	243	21	809	127	12	1781	439	62	8	832	231	15	4	851	258	31	1	0	471	422	121	17	2	0	945	1409	462	68	6	0	0
4297	2013-01-14	А	4	31	19	57	50	66	68	27	78	54	12	58	10	65	64	74	53	38	42	40	60	55	370	22	516	116	3	496	75	2	1061	259	20	0	451	70	3	0	506	114	14	0	0	742	215	43	9	2	0	1307	836	210	31	0	0	0
4296	2013-01-13	А	2	14	31	8	47	23	70	32	68	65	64	76	38	74	53	15	72	37	71	10	3	138	297	25	600	145	10	469	71	3	1083	230	25	1	396	81	3	1	473	133	18	4	0	587	195	30	3	0	0	1043	928	190	19	0	0	0
4295	2013-01-12	А	3	72	37	47	42	57	38	24	73	64	36	8	71	46	23	30	66	10	70	40	75	172	438	88	906	188	14	652	148	13	1400	341	26	4	646	141	12	0	728	149	21	1	0	702	330	50	6	1	0	1413	1373	249	52	5	0	0
4294	2013-01-11	А	2	18	51	58	4	48	26	53	10	72	3	22	12	27	44	13	67	36	74	42	63	114	480	29	753	189	10	643	97	11	1579	403	54	1	693	133	10	0	715	224	37	3	0	551	380	81	4	0	0	909	1392	299	44	3	0	0
4293	2013-01-10	А	3	64	8	32	6	76	43	49	7	74	2	1	4	15	78	5	23	77	56	14	28	136	277	60	684	333	29	779	189	16	1396	459	106	6	657	172	37	1	716	210	36	15	0	588	348	68	30	3	0	879	1641	349	111	11	0	0
4292	2013-01-09	А	2	26	14	53	29	75	13	32	45	43	49	46	11	51	54	64	47	48	28	79	56	106	316	46	581	105	18	527	67	4	1454	262	41	1	468	76	7	1	485	153	20	2	0	625	230	46	2	0	0	1138	894	218	24	3	1	0
4291	2013-01-08	А	1	8	18	17	34	16	60	72	75	21	23	14	42	10	74	44	49	39	12	40	56	65	332	48	632	97	14	525	76	2	1102	254	37	0	449	90	5	1	563	128	16	2	0	437	229	41	7	0	0	893	1029	259	15	1	0	0
4290	2013-01-07	А	2	60	62	28	67	69	43	58	71	68	25	4	27	8	10	22	9	39	3	19	80	113	250	51	349	121	7	451	74	2	926	264	13	0	463	64	1	0	487	165	12	0	0	296	195	33	2	0	0	511	813	182	37	4	0	0
4289	2013-01-06	А	3	53	1	8	27	64	22	30	20	68	5	29	28	12	67	61	23	35	44	73	10	52	295	34	592	114	12	603	144	32	1329	462	38	2	554	101	13	0	787	138	20	4	0	459	298	73	5	2	0	711	1216	287	26	14	0	0
4288	2013-01-05	А	3	25	58	49	6	42	77	7	31	4	11	50	54	55	78	26	18	61	63	44	8	148	329	41	694	132	2	552	65	5	1294	260	24	1	609	76	3	0	686	131	22	0	0	525	239	60	6	0	0	854	1154	235	51	4	0	0
4287	2013-01-04	А	1	62	33	61	53	7	19	65	2	9	5	38	49	72	14	52	29	79	8	17	37	123	366	67	759	180	9	751	146	2	1676	359	22	0	696	152	14	0	817	258	34	0	0	406	306	53	4	0	0	720	1400	286	173	3	0	0
4286	2013-01-03	А	4	7	30	58	52	42	71	64	75	40	31	5	37	77	2	70	60	13	8	10	35	54	634	36	661	142	12	476	87	6	1302	271	43	0	550	83	9	0	559	178	23	7	0	629	206	50	2	0	0	1174	1135	252	34	3	0	0
4285	2013-01-02	А	2	49	21	70	31	61	11	12	17	18	46	16	2	29	19	60	56	71	50	42	77	65	226	32	456	75	10	393	39	2	1099	196	24	0	311	45	6	0	507	89	11	0	0	468	177	27	1	0	0	742	757	191	24	0	0	0
4284	2013-01-01	А	1	21	74	73	40	69	44	47	39	66	13	1	60	27	17	11	29	7	56	22	70	18	130	5	251	59	0	241	26	1	822	160	14	0	295	51	0	0	245	71	18	0	0	267	155	15	4	0	0	510	648	147	24	1	0	0
4283	2012-12-31	А	1	73	12	37	77	79	60	63	48	40	35	55	27	17	66	64	15	38	8	76	11	74	322	53	553	135	17	746	117	5	1301	384	37	2	658	111	8	0	786	185	43	0	0	543	348	74	0	0	0	986	1409	292	48	1	1	0
4282	2012-12-30	А	3	80	61	43	58	25	52	50	70	54	71	79	21	51	41	11	42	26	46	73	67	164	180	13	461	95	5	391	43	0	926	186	28	0	409	58	2	0	499	101	29	0	0	853	233	36	1	0	0	1717	827	169	41	2	0	0
4281	2012-12-29	Б	3	53	23	27	78	49	42	67	24	44	36	22	68	72	2	5	35	55	29	40	58	135	452	29	672	254	5	587	92	4	1465	395	27	2	626	119	8	0	847	177	44	0	0	614	325	72	8	0	0	1016	1292	286	45	3	0	0
4280	2012-12-28	Б	2	54	23	67	42	21	32	51	35	1	14	28	73	72	40	10	20	16	79	38	50	90	382	28	716	143	9	551	77	1	1486	275	30	1	541	70	9	0	690	161	29	7	0	570	241	46	2	10	0	1283	1096	234	17	2	0	0
4279	2012-12-27	Б	2	16	26	30	18	40	28	42	37	33	11	73	17	7	51	19	29	74	32	43	79	90	258	50	585	101	14	531	69	1	1441	225	56	1	585	101	7	0	552	113	26	1	0	620	299	43	6	0	0	1076	1062	249	31	3	0	0
4278	2012-12-26	Б	3	71	78	52	7	11	45	57	61	70	31	18	80	23	59	26	39	75	27	48	19	127	409	26	716	102	6	565	70	0	1482	272	25	0	470	74	3	0	622	154	30	0	0	529	199	29	3	0	0	911	1092	232	22	3	0	0
4277	2012-12-25	А	2	28	48	7	43	53	25	46	3	78	17	76	51	72	42	13	27	64	41	2	58	103	405	33	665	112	6	629	69	1	1778	301	29	2	635	90	7	0	627	162	19	2	0	565	279	39	5	0	0	901	1189	272	23	2	0	0
4276	2012-12-24	А	4	28	10	65	34	7	23	54	42	50	75	57	2	78	58	6	73	32	30	5	51	212	420	26	680	104	5	565	88	6	1476	292	20	3	507	73	2	0	591	131	14	0	0	459	220	27	1	0	0	835	960	198	36	6	0	0
4275	2012-12-23	Б	4	41	37	24	5	40	46	69	6	58	66	67	63	22	21	38	36	61	42	64	26	50	319	29	500	123	6	465	67	4	1017	258	23	1	415	56	14	0	431	76	12	2	0	463	168	56	5	1	0	939	903	199	22	0	0	0
4274	2012-12-22	Б	4	1	27	46	26	2	54	12	66	35	59	65	9	48	69	55	23	22	61	79	7	223	387	58	651	120	12	526	67	1	1406	269	22	2	487	73	17	0	648	136	21	0	0	498	222	28	1	0	0	728	1157	232	33	3	0	0
4273	2012-12-21	Б	1	47	75	2	71	15	59	63	39	38	12	10	64	45	17	26	56	78	18	4	14	76	422	33	822	192	19	727	99	2	1536	360	46	1	518	159	63	0	708	215	79	2	0	470	292	58	5	0	0	932	1225	299	25	4	0	0
4272	2012-12-20	Б	4	24	28	3	22	29	1	16	62	15	27	49	45	11	74	57	67	21	64	75	65	123	386	27	684	143	8	512	90	3	1313	257	41	0	509	60	7	0	618	103	12	0	0	454	249	30	2	0	0	794	904	257	26	0	0	0
4271	2012-12-19	Б	3	18	37	4	31	2	29	80	44	1	30	5	47	57	25	42	46	16	34	67	79	106	332	57	720	185	15	639	101	1	1279	340	33	2	665	72	2	0	720	210	27	1	0	487	317	65	0	0	0	1036	1393	304	32	2	0	0
4270	2012-12-18	А	1	19	26	3	50	21	18	78	73	35	61	1	66	63	7	6	8	27	33	80	24	90	392	54	763	154	27	683	116	8	1530	474	44	3	703	119	15	0	667	197	34	3	1	427	382	74	12	1	0	786	1461	391	80	6	0	0
4269	2012-12-17	Б	4	12	75	7	5	78	42	10	65	40	46	52	54	79	80	61	9	73	59	14	29	59	333	37	685	134	4	509	59	2	1109	254	16	1	410	69	2	0	559	146	21	5	0	428	274	20	5	0	0	756	1046	252	43	3	0	0
4268	2012-12-16	А	1	58	80	65	11	36	44	16	29	40	15	25	2	34	77	22	19	75	26	51	73	38	252	17	712	99	2	393	43	1	1015	219	16	0	431	69	0	0	420	81	7	0	0	414	208	59	1	0	0	757	841	183	37	1	0	0
4267	2012-12-15	А	4	44	52	53	5	34	73	33	37	36	68	64	59	4	7	38	45	43	58	16	13	84	503	60	684	203	9	665	109	2	1707	321	18	0	611	95	5	0	718	169	41	0	0	574	295	38	15	0	0	892	1218	268	35	2	0	0
4266	2012-12-14	А	3	2	12	5	8	6	33	38	31	24	77	64	30	49	23	43	39	37	32	25	67	76	343	77	618	158	15	580	79	2	1513	317	41	0	560	100	7	0	664	136	30	1	0	563	341	71	7	0	0	921	1230	336	40	2	0	0
4265	2012-12-13	А	2	64	6	35	7	9	15	59	50	37	60	49	56	71	38	41	46	12	44	24	76	61	329	25	597	140	4	523	47	2	1175	214	12	0	424	51	5	0	509	84	9	0	0	550	204	49	1	0	0	1066	896	186	45	2	0	0
4264	2012-12-12	А	3	28	75	19	79	16	64	34	38	63	61	48	69	2	23	57	12	13	37	51	78	67	351	31	767	111	13	514	79	6	1134	295	33	0	503	91	8	0	534	145	40	2	0	618	309	75	6	0	0	1197	1270	330	32	4	0	0
4263	2012-12-11	А	1	42	80	76	28	34	52	66	77	65	57	47	4	78	19	2	64	37	24	25	29	63	337	29	709	145	10	533	71	6	1184	268	51	2	544	110	29	0	559	103	7	1	0	499	242	50	3	0	0	879	1093	255	44	3	0	0
4262	2012-12-10	Б	1	76	19	52	9	24	37	78	72	34	11	13	66	7	10	43	12	28	64	75	53	114	261	52	671	126	3	544	80	4	1342	284	25	1	593	96	7	0	641	131	13	0	0	530	267	46	6	0	0	916	1118	255	45	4	0	0
4261	2012-12-09	А	3	9	63	62	42	37	60	2	67	6	4	72	22	44	75	34	21	56	10	25	33	82	234	12	474	122	2	493	95	2	1070	308	22	1	469	66	4	0	561	107	3	1	0	424	210	60	5	0	0	822	938	198	27	1	0	0
4260	2012-12-08	Б	1	18	22	4	27	64	61	11	39	34	56	28	55	10	48	75	37	31	54	78	53	66	343	20	619	93	7	518	72	2	1297	240	19	2	500	88	1	0	594	88	41	1	0	510	278	39	17	1	0	840	964	205	26	1	0	0
4259	2012-12-07	А	3	63	71	19	33	7	49	69	21	26	54	25	22	8	4	18	72	78	6	46	12	64	255	47	585	147	4	687	101	4	1410	340	30	0	618	104	11	0	683	155	14	0	0	453	308	54	9	0	0	899	1308	291	24	4	0	0
