Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
389	2002-05-04	Б	4	54	17	42	18	25	24	43	2	44	1	47	29	41	61	65	46	10	14	32	35	172	427	40	819	233	24	688	120	3	1171	278	42	0	514	76	7	0	1300	203	25	6	0	381	388	87	7	0	0	828	1364	382	47	4	0	0
388	2002-05-03	А	3	62	18	16	15	6	59	52	2	41	50	79	53	37	24	1	67	80	74	14	11	144	319	10	598	109	10	424	55	1	952	186	17	0	245	35	0	0	496	105	12	0	0	575	219	20	1	1	0	984	827	159	16	2	0	0
387	2002-05-02	А	4	65	68	50	80	71	73	72	21	22	31	74	34	11	26	54	33	15	48	9	78	86	221	29	603	120	6	475	69	2	711	200	34	0	278	49	1	0	497	101	15	1	0	444	191	29	9	0	0	742	713	169	24	3	0	0
386	2002-05-01	А	3	61	55	7	6	19	40	54	12	38	70	80	37	39	56	16	20	8	36	13	51	361	296	13	545	90	6	415	69	9	709	161	26	1	251	61	4	0	517	73	9	1	0	455	169	27	0	0	0	835	750	155	22	2	0	0
385	2002-04-30	А	4	28	40	23	67	36	49	45	41	71	20	53	55	7	61	60	27	22	44	38	79	149	435	23	942	203	12	677	101	14	1296	276	28	0	401	61	1	0	721	163	9	1	0	567	283	35	1	0	0	1216	1125	232	38	4	0	0
384	2002-04-29	Б	1	46	76	59	62	55	67	39	23	14	43	79	6	9	63	1	35	29	38	28	80	124	420	26	817	128	20	557	86	1	1145	236	30	0	345	40	8	0	859	120	16	1	0	587	262	51	4	0	0	996	915	195	30	5	0	0
383	2002-04-28	А	3	63	18	16	39	58	8	73	46	31	10	61	24	3	49	2	26	12	19	37	68	143	287	26	632	115	8	678	45	15	970	193	24	0	336	82	4	0	665	161	29	1	0	410	244	37	3	0	0	768	996	205	34	3	0	0
382	2002-04-27	А	2	2	64	74	63	38	11	33	61	67	32	50	49	17	70	45	41	13	42	14	40	203	392	31	915	187	19	723	94	3	1280	229	31	0	432	79	10	0	652	134	15	0	0	483	260	55	6	0	0	1096	1176	258	30	1	1	0
381	2002-04-26	Б	1	73	48	6	46	4	58	76	54	53	17	55	36	1	26	45	3	31	38	72	71	243	456	29	984	204	11	763	118	3	1249	263	33	0	387	84	3	0	828	165	13	0	0	566	271	43	4	0	0	912	1076	280	24	1	0	0
380	2002-04-25	А	4	57	18	42	29	68	71	73	53	37	65	61	1	38	39	8	55	21	35	2	66	208	404	21	860	159	3	695	64	1	1159	240	15	1	352	63	3	0	744	123	11	0	0	519	339	29	3	0	0	1120	1036	217	32	0	0	0
379	2002-04-24	Б	4	67	11	21	79	42	57	60	43	72	45	33	24	61	51	39	78	65	52	3	63	148	423	31	904	137	16	789	100	7	1167	306	21	1	437	88	3	0	737	149	5	2	0	747	270	62	6	0	0	1465	1230	324	45	4	0	0
378	2002-04-23	Б	1	54	33	80	76	46	36	62	78	61	60	35	74	44	27	16	71	68	21	79	47	166	385	65	814	183	5	631	97	6	911	209	27	2	345	44	2	0	609	149	23	2	0	725	232	43	2	0	0	1470	1022	236	36	6	0	0
377	2002-04-22	А	4	2	21	65	35	19	5	59	77	57	11	1	9	70	42	18	3	10	72	71	32	236	558	50	894	277	11	638	125	7	1086	335	38	2	472	75	7	1	658	148	16	0	0	505	376	59	10	0	0	843	1231	317	53	3	0	0
376	2002-04-21	Б	4	59	28	56	39	72	35	1	31	34	14	67	60	74	24	38	47	10	57	49	8	554	298	32	537	111	3	456	61	2	754	129	8	2	207	37	3	0	393	81	14	1	0	508	182	32	2	0	0	928	751	133	11	1	0	0
375	2002-04-20	Б	3	38	26	77	23	35	6	33	19	47	32	21	59	56	60	28	65	70	78	15	51	163	323	36	823	126	6	576	84	3	1056	200	19	1	328	70	4	0	754	115	9	0	0	656	275	32	2	0	0	1133	1192	260	42	0	0	0
374	2002-04-19	А	3	64	75	38	66	29	77	65	40	62	69	17	72	63	53	26	80	20	16	47	42	139	484	62	847	173	10	520	85	3	966	227	44	2	335	58	6	0	597	155	18	2	0	773	276	39	2	0	0	1493	959	246	33	1	0	0
373	2002-04-18	Б	4	36	54	55	31	20	21	46	40	70	24	12	3	43	39	32	77	49	57	11	63	144	448	46	914	166	4	603	75	3	1030	204	23	0	377	64	3	0	698	149	23	2	0	573	282	40	6	0	0	1061	1146	208	23	0	0	0
372	2002-04-17	А	3	68	59	17	71	60	48	52	33	57	5	49	75	39	42	3	38	4	51	64	1	215	622	420	1228	222	20	800	92	7	1355	278	26	1	481	66	16	0	838	218	25	1	0	642	334	59	4	0	0	1217	1323	301	39	2	0	0
371	2002-04-16	А	4	72	15	75	43	51	69	41	22	19	37	38	1	26	36	23	18	3	40	49	14	371	497	53	1051	232	24	687	102	10	1220	272	34	1	519	55	5	0	884	120	19	1	0	641	325	57	6	0	0	992	1260	262	33	6	0	0
370	2002-04-15	А	1	45	19	28	40	67	37	29	3	17	57	14	78	54	34	61	63	36	70	60	35	164	534	56	874	146	18	613	68	5	1119	238	33	2	409	49	16	0	803	134	13	2	0	627	276	35	2	0	0	1189	995	229	26	5	0	0
369	2002-04-14	А	1	52	17	45	73	61	8	51	58	70	76	69	14	35	13	63	44	55	74	72	33	228	460	35	726	147	9	552	42	6	840	198	33	1	306	49	1	0	533	113	7	0	0	665	176	29	5	0	0	1168	781	176	19	2	0	0
368	2002-04-13	А	2	60	69	44	37	40	46	13	6	74	20	12	61	35	68	22	55	21	67	45	38	1682	573	61	924	214	5	691	84	2	1143	235	31	0	410	49	3	0	626	140	21	0	0	786	264	34	4	0	0	1354	1160	211	19	2	1	0
367	2002-04-12	Б	2	12	45	65	74	43	79	10	80	21	31	60	38	44	62	71	16	35	42	30	37	422	716	51	1085	235	10	744	90	4	1186	245	15	1	417	49	5	0	803	158	8	3	0	825	286	33	13	0	0	1463	1108	220	26	1	0	0
366	2002-04-11	А	4	1	38	13	32	33	54	28	31	17	59	49	47	44	61	35	73	74	48	41	57	179	511	57	920	185	11	621	95	3	1135	213	13	0	373	65	7	0	614	152	9	0	0	773	258	43	1	1	0	1536	1139	231	26	1	0	0
365	2002-04-10	Б	2	47	57	1	8	11	6	19	69	3	7	33	62	14	31	42	73	44	29	48	27	319	675	67	1159	261	28	1076	139	10	1711	462	46	7	635	108	21	0	1003	253	38	11	0	575	480	89	6	0	0	1192	1811	441	63	11	0	0
364	2002-04-09	Б	3	29	20	50	16	18	78	49	69	27	33	52	67	73	35	57	3	65	17	4	31	596	633	49	1180	188	18	790	92	3	1198	228	20	0	476	64	1	0	749	143	13	1	0	578	352	52	3	0	0	1124	1189	284	45	2	0	0
363	2002-04-08	Б	3	16	43	3	80	75	54	70	11	21	31	10	18	5	45	23	33	39	78	67	68	286	704	67	1135	237	7	728	102	8	1332	324	37	4	470	65	17	0	873	168	16	2	0	563	361	64	4	1	0	827	1486	325	34	8	0	0
362	2002-04-07	Б	2	20	52	32	66	74	58	73	63	55	62	22	8	5	35	49	41	6	78	25	2	159	419	33	880	175	7	570	85	2	1022	153	24	0	328	58	2	0	593	138	9	3	0	612	234	41	3	0	0	958	983	182	35	3	0	0
361	2002-04-06	А	4	23	60	28	69	45	22	71	76	42	21	41	43	61	5	52	39	64	19	6	58	255	577	75	979	204	8	677	80	2	1456	294	41	1	443	59	6	0	805	201	22	1	0	661	302	47	3	0	0	1239	1167	292	35	4	0	0
360	2002-04-05	А	2	72	41	22	56	3	27	10	34	47	21	40	28	33	8	48	52	65	44	9	55	214	763	58	1259	259	13	941	131	10	1535	409	46	1	627	101	11	0	960	228	39	5	2	503	489	105	10	0	0	833	1811	396	54	5	1	0
359	2002-04-04	А	1	31	54	30	14	55	65	10	27	19	7	48	68	75	26	52	44	49	71	62	18	273	576	36	1048	184	3	617	108	3	1310	229	24	0	465	57	10	0	728	111	17	0	0	584	365	52	4	0	0	1019	1090	201	38	4	0	0
358	2002-04-03	Б	3	32	60	49	58	39	66	25	62	26	78	29	69	23	1	11	50	24	30	51	20	287	456	21	834	116	3	465	40	3	1008	163	6	1	290	40	0	0	527	95	4	0	0	797	186	36	6	0	0	1645	849	166	25	1	0	0
357	2002-04-02	Б	4	75	66	59	68	20	35	69	38	43	62	36	26	14	67	28	25	40	2	61	33	217	577	56	919	229	16	602	86	0	1089	208	24	1	484	64	3	0	734	182	19	0	0	554	272	41	2	1	0	1028	1053	225	22	13	0	0
356	2002-04-01	Б	3	68	73	17	65	50	23	9	18	51	71	53	36	60	32	22	43	15	78	13	33	149	466	49	766	142	16	551	104	1	997	229	23	0	368	45	2	0	528	111	46	1	0	535	289	44	1	1	0	810	928	212	38	3	0	0
355	2002-03-31	А	4	36	6	25	66	15	10	5	24	46	52	18	67	74	31	61	17	1	39	57	76	253	401	44	796	160	8	585	71	5	989	234	17	5	377	58	6	0	594	133	15	0	0	366	208	40	13	0	0	605	1029	204	53	0	0	0
354	2002-03-30	А	3	70	31	29	11	8	75	49	76	71	74	12	21	37	41	45	40	61	48	9	25	153	513	30	1036	179	11	605	65	4	1150	211	10	0	322	60	1	0	661	142	8	0	0	742	261	30	4	0	0	1370	1004	272	13	0	0	0
353	2002-03-29	А	4	39	38	21	45	54	49	16	72	52	34	42	8	40	26	78	66	25	77	48	33	212	505	43	1052	165	5	639	65	7	1180	215	22	0	407	73	3	0	695	177	15	0	0	868	432	45	6	0	0	1644	1090	257	37	2	0	0
352	2002-03-28	А	4	29	31	3	42	44	21	45	78	7	43	8	37	62	68	17	4	28	48	57	73	397	707	72	1357	350	15	934	150	7	1651	375	45	2	623	97	8	1	1083	217	32	7	2	468	427	58	3	0	0	832	1563	371	43	8	0	0
351	2002-03-27	А	2	56	45	19	54	10	8	58	21	2	68	12	74	27	63	6	61	76	78	28	20	209	780	68	1267	195	12	883	141	1	1548	376	18	0	472	101	20	0	866	240	23	0	0	652	350	58	6	0	0	1235	1513	368	41	3	0	0
350	2002-03-26	А	3	25	42	53	77	70	68	20	38	36	6	76	1	50	49	18	48	2	73	56	67	794	673	79	1174	219	15	729	113	7	1348	288	28	0	414	70	7	0	789	151	20	0	0	811	336	71	4	0	0	1194	1208	227	40	5	0	0
349	2002-03-25	А	2	77	75	66	38	55	15	63	48	25	47	60	65	13	19	16	22	7	17	40	72	225	755	125	1084	216	25	891	117	8	1387	274	24	1	540	65	7	0	864	191	27	0	0	547	383	64	2	0	0	843	1406	319	39	6	0	0
348	2002-03-24	Б	1	62	24	26	75	61	54	8	36	40	15	52	44	21	66	33	49	80	64	41	31	84	373	21	782	109	3	490	60	2	836	148	8	1	287	40	4	1	574	113	33	0	0	570	189	27	0	0	0	1011	725	147	43	5	0	0
347	2002-03-23	А	3	51	42	21	11	69	5	59	58	80	38	50	33	45	24	20	12	41	4	52	6	131	713	72	1181	220	7	1042	114	1	1446	282	19	6	502	86	5	0	869	203	14	1	0	661	319	58	3	0	0	1325	1518	245	34	2	0	0
346	2002-03-22	А	2	40	63	27	14	16	71	22	33	52	69	67	59	73	53	10	66	78	28	39	75	183	647	65	1091	190	9	738	92	10	1283	245	33	0	427	85	4	0	763	138	12	1	0	691	284	48	8	0	0	1388	1198	240	41	6	0	0
345	2002-03-21	Б	2	36	15	16	62	45	69	40	73	7	67	37	64	17	43	72	56	14	41	79	70	161	680	58	1097	233	12	759	118	5	1144	284	44	1	491	90	7	0	844	191	15	1	0	698	294	56	4	0	0	1490	1221	304	35	1	0	0
344	2002-03-20	Б	4	75	29	28	2	54	59	38	11	53	56	23	50	55	12	78	61	34	17	63	4	537	928	73	1330	277	12	927	95	1	1639	358	35	3	563	76	10	0	1024	201	32	1	0	677	325	74	8	0	0	1149	1370	325	57	3	0	0
343	2002-03-19	А	2	28	52	71	15	78	46	41	74	37	60	57	48	55	7	5	24	8	21	51	9	211	622	50	1172	232	11	793	121	3	1546	272	36	3	528	74	4	0	820	177	14	1	0	643	331	63	0	0	0	999	1283	241	38	8	0	0
342	2002-03-18	Б	2	53	15	19	34	22	45	52	76	66	56	36	11	25	59	58	4	29	37	77	10	152	508	69	1015	226	16	681	103	3	1394	279	26	1	407	71	6	0	738	143	16	4	0	636	279	46	11	2	0	1084	1241	274	43	2	1	0
341	2002-03-17	Б	1	71	35	58	1	47	4	6	76	42	78	7	67	31	12	19	22	63	38	72	25	312	1215	54	951	168	11	697	97	0	1231	296	34	5	460	76	11	0	734	152	30	2	0	469	282	64	8	0	0	805	1120	290	31	4	0	0
340	2002-03-16	Б	3	66	17	44	11	65	32	34	54	47	36	63	77	24	72	69	45	5	30	16	52	317	763	62	1385	263	15	976	132	8	1507	375	28	1	625	162	22	5	983	234	29	2	0	547	448	70	6	0	0	1077	1672	474	66	5	0	0
339	2002-03-15	А	3	80	13	64	34	67	9	48	30	62	60	22	41	56	4	57	19	45	46	6	50	186	529	38	1083	197	10	667	84	1	1297	226	14	0	440	41	3	3	759	122	16	1	0	684	269	35	2	0	0	1315	1253	256	40	0	0	0
338	2002-03-14	А	3	46	33	52	50	60	73	51	16	19	49	32	9	7	37	65	24	22	63	1	8	265	772	50	1164	186	12	794	63	1	1320	248	24	1	473	60	6	0	744	186	36	3	2	638	359	45	8	0	0	1256	1275	281	37	2	0	0
337	2002-03-13	Б	4	8	62	20	54	65	69	41	4	71	19	56	32	15	28	77	39	3	29	64	49	165	767	49	1365	193	13	765	96	2	1415	321	40	2	496	95	4	0	842	196	24	2	0	601	276	45	5	0	0	1236	1413	297	35	1	0	0
336	2002-03-12	Б	4	76	26	37	59	46	74	17	9	41	32	30	62	11	22	13	28	69	15	73	75	265	570	57	1248	248	17	838	91	1	1425	310	36	1	560	98	3	0	867	214	20	1	0	891	321	67	3	0	0	1328	1325	274	26	2	0	0
335	2002-03-11	А	4	54	7	44	14	75	1	40	58	29	42	43	27	21	57	62	5	71	9	70	67	271	586	49	1148	311	10	795	108	2	1261	237	14	0	523	66	6	0	743	129	19	1	0	538	347	70	0	0	0	1061	1295	290	39	2	0	0
334	2002-03-10	А	1	66	21	76	10	22	63	79	50	46	11	2	16	67	54	55	25	80	40	68	65	300	463	46	898	130	6	684	51	3	1016	188	13	2	316	62	4	0	545	138	10	2	0	633	194	44	4	0	0	943	984	220	18	1	1	0
333	2002-03-09	Б	2	6	25	40	9	42	76	14	49	65	41	79	32	48	17	36	8	5	15	78	12	402	562	108	1244	325	24	974	160	6	1559	437	54	0	617	110	15	0	862	210	31	1	0	561	497	82	8	0	0	918	1784	434	51	8	0	0
332	2002-03-08	А	1	63	11	69	13	34	62	65	29	78	16	64	30	67	2	38	80	28	3	4	74	193	513	47	896	197	16	586	97	3	1070	272	30	1	395	59	1	0	581	112	15	1	0	429	280	50	6	1	0	792	991	199	17	0	0	0
331	2002-03-07	Б	2	76	69	67	30	18	59	11	37	42	4	28	13	53	45	57	66	44	48	60	71	142	647	39	1412	236	8	873	131	0	1762	344	33	1	608	74	6	1	915	197	29	2	0	668	326	51	1	0	0	1462	1254	263	47	3	0	0
330	2002-03-06	А	3	5	43	26	3	61	30	73	38	44	39	52	66	32	71	19	50	36	37	57	14	217	611	79	1457	189	30	1066	112	3	1596	316	27	0	607	92	4	0	980	193	22	0	0	787	416	44	2	0	0	1550	1733	323	27	12	0	0
329	2002-03-05	А	3	2	26	13	36	31	54	3	68	71	59	8	53	24	73	38	70	64	55	25	16	298	783	70	1453	296	41	1064	158	7	1911	399	40	0	610	80	14	1	910	158	23	2	0	654	390	52	10	0	0	1219	1409	313	39	3	0	0
328	2002-03-04	А	1	39	75	3	22	56	53	21	71	54	57	44	41	67	29	16	31	25	4	40	5	520	607	78	1273	287	27	895	149	14	1426	311	28	3	501	127	7	0	811	179	10	1	0	571	351	43	4	0	0	1013	1386	305	26	2	0	0
327	2002-03-03	А	4	68	66	52	79	22	12	80	23	50	70	44	5	11	30	28	56	3	54	36	77	237	488	50	1022	192	10	701	82	11	1446	241	22	0	462	68	5	0	739	146	28	5	0	481	280	56	7	1	0	728	1294	265	26	3	0	0
326	2002-03-02	А	2	43	55	68	8	66	78	46	37	22	64	67	10	35	13	39	61	27	80	49	36	289	486	61	1173	209	7	785	118	6	1238	237	25	0	441	67	5	0	774	161	15	1	0	748	307	45	0	1	0	1359	1386	292	42	3	0	0
325	2002-03-01	Б	2	71	75	67	68	65	10	11	73	19	58	18	76	55	54	56	22	41	16	40	7	323	537	35	1160	240	19	784	91	2	1370	264	30	2	432	59	1	0	728	151	23	2	0	753	311	54	4	0	0	1443	1166	292	18	1	0	0
324	2002-02-28	А	1	60	36	32	75	15	28	37	26	61	41	13	57	63	11	47	30	27	67	51	69	137	409	28	1020	150	14	595	86	8	1185	223	18	0	372	52	4	0	570	128	7	0	0	800	233	31	3	0	0	1446	1051	163	29	1	0	0
323	2002-02-27	Б	2	52	18	67	39	27	41	68	78	76	4	17	36	13	49	51	74	34	50	20	30	146	509	39	1190	223	4	871	79	0	1358	240	23	1	429	57	3	0	740	114	22	0	1	819	314	69	14	2	0	1547	1235	248	37	1	1	0
322	2002-02-26	Б	1	66	9	61	80	15	12	64	79	67	76	25	42	6	2	70	43	3	69	34	75	346	688	73	1387	321	34	1116	158	6	1554	361	52	2	642	119	15	0	874	200	32	11	0	619	392	85	10	0	0	996	1680	412	54	10	0	0
321	2002-02-25	Б	3	39	22	76	53	60	6	28	17	20	36	73	33	48	26	10	43	35	37	80	4	186	506	57	1178	236	8	708	97	3	1267	220	24	4	400	63	1	0	694	126	17	1	0	622	289	42	1	0	0	1062	1243	243	36	3	0	0
320	2002-02-24	А	3	27	58	38	10	7	60	41	6	62	3	52	74	75	76	70	64	11	4	79	22	124	408	30	836	125	8	612	56	2	1064	220	35	0	403	75	13	0	650	143	16	0	0	542	287	45	3	0	0	916	1046	185	24	2	0	0
319	2002-02-23	А	4	51	77	39	27	57	36	5	11	10	61	62	45	16	74	9	70	53	63	26	13	152	526	62	1149	273	11	926	112	3	1499	300	31	0	640	92	5	0	869	196	20	0	0	575	321	80	19	0	0	1216	1532	338	29	0	2	0
318	2002-02-22	А	1	24	19	49	7	43	23	66	63	36	9	65	58	46	12	16	35	28	75	13	73	377	578	85	1183	260	29	1011	120	4	1632	357	49	2	634	115	12	0	1007	223	34	1	0	654	399	74	12	0	0	1097	1726	419	55	15	0	0
317	2002-02-21	А	1	58	52	20	69	19	14	3	61	59	25	49	38	28	57	48	31	72	79	6	47	203	555	44	1097	222	12	640	95	3	1232	207	20	0	415	52	8	0	732	139	14	0	0	769	308	38	4	0	0	1364	1106	254	23	1	0	0
316	2002-02-20	А	2	61	76	48	6	50	24	13	34	41	28	38	25	9	46	1	69	70	4	8	19	206	713	38	1329	287	19	1061	133	4	1653	395	27	2	595	112	14	0	929	196	19	0	0	678	409	91	8	0	0	1434	1769	463	49	2	0	0
315	2002-02-19	А	3	15	69	37	23	13	28	31	4	67	11	61	21	3	70	66	39	2	8	68	46	482	716	60	1183	299	17	1089	144	12	1603	358	72	0	684	118	8	0	884	236	33	1	0	576	425	91	13	2	0	1083	1699	389	51	16	1	0
314	2002-02-18	А	1	31	8	57	50	12	38	51	6	3	13	10	66	56	42	52	39	5	45	26	65	165	476	51	968	174	11	766	157	15	1289	347	36	1	495	74	4	0	774	194	15	1	0	627	346	76	5	0	0	1212	1382	313	20	3	1	0
313	2002-02-17	Б	3	48	73	28	12	52	63	69	6	70	77	9	66	33	18	76	3	47	5	37	44	213	487	40	846	223	20	625	100	10	1093	270	30	1	373	66	1	0	705	149	28	1	0	492	338	63	2	0	0	837	1215	319	66	0	0	0
312	2002-02-16	Б	2	10	17	22	62	12	42	23	67	3	77	61	4	6	56	26	54	78	27	13	18	191	521	62	1159	285	20	980	193	15	1584	444	62	6	702	131	15	1	968	292	33	3	0	510	542	86	20	0	0	936	2016	501	85	4	0	0
311	2002-02-15	А	3	68	54	11	74	24	21	9	64	65	12	77	60	38	14	46	44	61	55	70	19	157	500	37	935	171	10	633	83	5	1075	221	29	0	402	64	12	0	667	153	26	4	0	720	245	28	4	0	0	1128	1098	242	22	1	0	0
310	2002-02-14	А	1	27	66	37	32	44	36	17	70	62	7	4	47	72	77	43	60	38	68	80	53	233	560	62	926	230	19	653	100	7	1148	242	57	1	499	111	8	0	751	161	22	1	0	643	358	60	2	0	0	1293	1269	295	44	0	1	0
309	2002-02-13	А	3	47	52	33	66	23	79	73	54	51	48	70	76	45	4	46	36	10	11	63	62	175	450	53	790	176	12	592	60	8	912	214	33	1	339	78	4	0	673	118	15	0	0	829	242	58	5	0	0	1489	942	238	38	4	0	0
308	2002-02-12	А	4	1	13	45	33	66	62	34	63	14	76	46	61	31	50	9	24	11	19	48	28	244	488	60	881	175	16	751	120	3	1221	223	29	6	551	70	5	0	737	167	25	1	0	628	315	51	6	0	0	1311	1217	296	27	6	0	0
307	2002-02-11	А	2	29	13	18	1	5	64	76	8	79	40	57	15	32	20	73	66	58	39	70	44	196	507	47	824	156	6	562	65	2	937	175	17	0	360	44	6	0	642	112	5	0	1	592	235	60	4	0	0	1019	997	210	42	1	0	0
306	2002-02-10	Б	3	39	20	76	33	2	61	5	28	50	49	52	46	72	29	24	79	65	53	19	11	170	413	37	803	189	17	540	103	2	870	239	16	0	384	61	7	1	613	164	17	2	0	456	268	38	9	0	0	800	1088	226	31	2	0	0
305	2002-02-09	А	4	34	45	49	76	48	39	4	46	15	18	9	30	7	63	50	59	27	78	14	52	178	536	43	887	191	14	602	88	4	1131	262	32	3	409	74	14	0	627	169	22	0	0	692	330	74	6	0	0	1123	1198	320	40	2	0	0
304	2002-02-08	Б	2	26	12	39	27	48	62	20	44	49	9	6	65	45	68	14	74	1	60	57	35	359	538	32	917	163	5	687	111	7	1092	226	34	1	491	62	6	0	675	154	8	11	0	681	282	40	1	0	0	1387	1206	233	40	2	0	0
303	2002-02-07	Б	3	73	64	2	68	34	71	10	17	72	74	52	16	76	44	24	20	14	22	7	77	317	608	66	959	213	24	843	95	2	1139	265	33	4	431	58	7	0	728	158	22	3	0	587	328	50	1	0	0	1129	1276	284	37	0	0	0
302	2002-02-06	Б	3	4	10	14	21	80	47	15	1	67	49	53	58	26	72	54	17	28	24	71	44	217	667	48	909	200	16	693	128	1	1171	251	32	0	499	99	6	0	713	146	18	0	0	744	351	63	2	0	0	1176	1466	315	60	2	0	0
301	2002-02-05	Б	2	61	41	28	77	64	31	60	1	25	65	42	80	26	34	74	3	14	58	57	45	318	528	42	941	184	7	629	119	3	1003	210	28	0	416	68	4	0	593	95	13	0	0	702	296	54	3	0	0	1123	1119	248	34	1	0	0
300	2002-02-04	А	4	46	23	24	75	66	33	3	60	32	19	77	5	50	2	6	27	59	54	10	47	265	557	65	924	233	16	798	129	2	1260	308	33	2	532	108	7	0	732	155	29	1	0	534	438	85	9	0	0	782	1450	323	62	2	0	0
299	2002-02-03	Б	2	72	13	45	77	62	65	33	25	66	12	47	31	59	8	52	35	30	41	51	16	169	352	25	604	80	5	424	66	3	766	136	10	0	408	40	6	0	464	69	13	0	0	611	217	27	3	2	0	803	734	194	30	3	1	0
298	2002-02-02	А	2	61	72	49	42	34	48	39	52	67	76	68	37	77	60	31	74	62	20	29	9	131	371	27	693	128	7	437	92	2	836	176	12	0	305	57	0	0	560	107	3	0	0	924	250	59	4	0	0	1866	980	172	23	2	0	0
297	2002-02-01	Б	4	40	49	55	5	24	31	57	34	20	8	16	61	18	41	62	3	63	2	74	65	185	482	64	938	160	9	697	74	0	1121	224	25	0	430	47	1	0	648	130	12	0	0	554	298	37	5	0	0	1064	1244	248	30	3	0	0
296	2002-01-31	А	2	31	25	69	76	65	44	52	2	56	60	71	75	19	11	72	66	64	74	49	27	284	398	25	856	154	5	567	80	1	1043	233	24	3	341	65	3	0	606	146	19	1	1	828	310	43	1	1	0	1329	940	212	18	0	0	0
295	2002-01-30	А	1	19	43	37	48	42	50	53	33	15	71	62	55	57	2	6	26	60	68	66	54	185	461	33	911	144	4	717	114	3	986	213	23	0	370	73	2	0	623	117	15	1	0	602	298	41	1	0	0	1185	1078	273	29	5	0	0
294	2002-01-29	Б	2	21	4	62	37	43	80	76	46	54	70	67	52	8	20	34	23	51	18	78	59	268	544	35	949	110	11	521	64	4	998	160	27	0	446	45	7	0	558	115	5	0	0	724	252	45	1	1	0	1438	917	204	22	10	0	0
293	2002-01-28	А	4	2	5	60	36	41	71	53	64	32	57	66	59	51	39	68	78	10	14	40	74	227	417	22	767	148	7	464	56	5	849	129	29	0	272	60	0	0	482	124	14	0	0	631	224	39	0	0	0	1433	825	160	21	1	0	0
292	2002-01-27	А	2	34	51	40	37	74	58	8	21	69	18	54	75	55	59	44	11	62	5	27	29	117	475	35	781	109	23	463	56	2	818	202	31	4	266	32	0	0	487	134	21	0	0	530	208	34	0	0	0	975	842	185	9	4	0	0
291	2002-01-26	Б	2	10	74	50	72	32	75	28	19	48	6	39	35	31	18	2	68	56	27	30	45	320	574	51	918	203	10	758	99	0	1268	234	21	1	475	71	1	0	736	173	14	0	0	588	271	32	4	0	0	1180	1249	303	40	2	1	0
290	2002-01-25	Б	3	24	32	3	29	46	47	40	22	79	5	80	50	55	70	16	11	23	33	28	27	334	656	87	1079	282	28	868	110	3	1381	323	41	0	576	100	8	0	987	255	27	2	0	557	437	81	6	0	0	916	1571	396	41	2	0	0
289	2002-01-24	Б	3	25	35	74	51	29	57	54	15	13	2	12	53	44	67	24	11	10	45	9	56	311	555	56	948	176	11	734	101	5	1278	258	33	1	477	72	6	0	739	173	14	0	0	768	378	53	2	1	0	1022	1360	318	35	3	0	0
288	2002-01-23	А	2	33	80	77	63	57	61	65	42	38	25	56	32	16	4	8	31	3	67	48	37	285	761	86	1150	259	17	858	130	9	1401	325	16	2	585	118	6	0	911	234	34	0	0	474	360	76	20	0	0	910	1642	422	47	6	2	0
287	2002-01-22	А	1	2	54	58	29	6	27	65	52	60	9	72	15	30	44	11	69	5	22	67	42	237	614	47	1001	194	6	688	116	9	1236	283	25	1	435	79	3	0	783	164	16	0	0	632	366	91	7	0	0	1027	1390	322	46	3	1	0
286	2002-01-21	А	2	30	28	59	23	37	78	38	58	14	77	10	67	45	75	50	34	44	65	2	46	298	393	36	834	144	7	459	48	0	895	154	20	1	329	57	2	0	550	108	14	0	0	699	289	43	5	0	0	1099	1019	190	31	0	0	0
285	2002-01-20	Б	1	50	65	49	62	40	76	51	22	79	33	28	39	37	67	48	29	42	7	31	14	107	341	43	563	116	3	426	46	1	711	160	15	1	267	60	7	0	434	70	12	2	0	686	220	32	2	0	0	1093	829	152	24	1	0	0
284	2002-01-19	А	1	37	11	42	76	34	35	68	29	63	4	69	78	33	40	7	43	61	46	71	18	315	627	56	892	164	10	583	100	4	1028	214	16	1	395	69	1	2	665	159	7	1	0	717	269	41	7	0	0	1325	1154	263	33	1	0	0
283	2002-01-18	А	3	44	29	72	14	66	49	60	65	56	9	11	47	28	58	35	30	31	21	33	63	205	507	40	852	165	13	555	68	6	889	193	23	0	343	54	5	0	570	137	19	1	0	836	270	38	14	2	0	1451	1095	243	60	6	0	0
282	2002-01-17	Б	3	67	9	5	46	29	58	30	27	34	68	74	47	10	64	56	42	54	22	11	48	463	571	30	987	159	15	598	81	2	1026	189	23	0	296	56	3	0	638	156	23	0	0	582	289	66	5	0	0	1223	1201	270	39	4	0	0
